title,year,runtime,gross,genre,rating_imdb,rating_meta,director,star1,star2,star3,star4
Interstellar,2014,169,188020017,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
Cidade de Deus,2002,130,7563397,"Crime, Drama",8.6,79,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele
Sen to Chihiro no kamikakushi,2001,125,10055859,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
Saving Private Ryan,1998,169,216540909,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns
The Green Mile,1999,189,136801374,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
La vita è bella,1997,116,57598247,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano
Se7en,1995,127,100125643,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker
The Silence of the Lambs,1991,118,130742922,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons
Star Wars,1977,121,322740140,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Seppuku,1962,133,NA,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
Shichinin no samurai,1954,207,269061,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
It's a Wonderful Life,1946,130,NA,"Drama, Family, Fantasy",8.6,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell
Joker,2019,122,335451311,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
Whiplash,2014,106,13092000,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser
The Intouchables,2011,112,13182281,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny
The Prestige,2006,130,53089891,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine
The Departed,2006,151,132384315,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
The Pianist,2002,150,32572577,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox
Gladiator,2000,155,187705427,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
American History X,1998,119,6719864,Drama,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien
The Usual Suspects,1995,106,23341568,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin
Léon,1994,110,19501238,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
The Lion King,1994,88,422783777,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
Terminator 2: Judgment Day,1991,137,204843350,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
Nuovo Cinema Paradiso,1988,155,11990401,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli
Hotaru no haka,1988,89,NA,"Animation, Drama, War",8.5,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara
Back to the Future,1985,116,210609762,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
Once Upon a Time in the West,1968,165,5321508,Western,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards
Psycho,1960,109,32000000,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin
Casablanca,1942,102,1024560,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains
Modern Times,1936,87,163245,"Comedy, Drama, Family",8.5,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford
City Lights,1931,87,19181,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers
Capharnaüm,2018,126,1661096,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad
Ayla: The Daughter of War,2017,125,NA,"Biography, Drama, History",8.4,NA,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee
Vikram Vedha,2017,147,NA,"Action, Crime, Drama",8.4,NA,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath
Kimi no na wa.,2016,106,5017246,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki
Dangal,2016,161,12391761,"Action, Biography, Drama",8.4,NA,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
Spider-Man: Into the Spider-Verse,2018,117,190241310,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
Avengers: Endgame,2019,181,858373000,"Action, Adventure, Drama",8.4,78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
Avengers: Infinity War,2018,149,678815482,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Coco,2017,105,209726015,"Animation, Adventure, Family",8.4,81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
Django Unchained,2012,165,162805434,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington
The Dark Knight Rises,2012,164,448139099,"Action, Adventure",8.4,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
3 Idiots,2009,170,6532908,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
Taare Zameen Par,2007,165,1223869,"Drama, Family",8.4,NA,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
WALL·E,2008,98,223808164,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
The Lives of Others,2006,137,11286112,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur
Oldeuboi,2003,101,707481,"Action, Drama, Mystery",8.4,77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok
Memento,2000,113,25544867,"Mystery, Thriller",8.4,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior
Mononoke-hime,1997,134,2375308,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Once Upon a Time in America,1984,229,5321508,"Crime, Drama",8.4,NA,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
Raiders of the Lost Ark,1981,115,248159971,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
The Shining,1980,146,44017374,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers
Apocalypse Now,1979,147,83471511,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest
Alien,1979,117,78900000,"Horror, Sci-Fi",8.4,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright
Anand,1971,122,NA,"Drama, Musical",8.4,NA,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo
Tengoku to jigoku,1963,143,NA,"Crime, Drama, Mystery",8.4,NA,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,275902,Comedy,8.4,97,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn
Witness for the Prosecution,1957,116,8175000,"Crime, Drama, Mystery",8.4,NA,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
Paths of Glory,1957,88,NA,"Drama, War",8.4,90,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready
Rear Window,1954,112,36764313,"Mystery, Thriller",8.4,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter
Sunset Blvd.,1950,110,NA,"Drama, Film-Noir",8.4,NA,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson
The Great Dictator,1940,125,288475,"Comedy, Drama, War",8.4,NA,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner
1917,2019,119,159227644,"Drama, Thriller, War",8.3,78,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
Tumbbad,2018,104,NA,"Drama, Fantasy, Horror",8.3,NA,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe
Andhadhun,2018,139,1373943,"Crime, Drama, Music",8.3,NA,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan
Drishyam,2013,160,NA,"Crime, Drama, Thriller",8.3,NA,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba
Jagten,2012,115,687185,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm
Jodaeiye Nader az Simin,2011,123,7098492,Drama,8.3,95,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini
Incendies,2010,131,6857096,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel
Miracle in cell NO.7,2019,132,NA,Drama,8.3,NA,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal
Babam ve Oglum,2005,112,NA,"Drama, Family",8.3,NA,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman
Inglourious Basterds,2009,153,120540719,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Eternal Sunshine of the Spotless Mind,2004,108,34400301,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne
Amélie,2001,122,33225499,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta
Snatch,2000,104,30328156,"Comedy, Crime",8.3,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
Requiem for a Dream,2000,102,3635482,Drama,8.3,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans
American Beauty,1999,122,130096601,Drama,8.3,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley
Good Will Hunting,1997,126,138433435,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård
Bacheha-Ye aseman,1997,89,933933,"Drama, Family, Sport",8.3,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi
Toy Story,1995,81,191796233,"Animation, Adventure, Comedy",8.3,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Braveheart,1995,178,75600000,"Biography, Drama, History",8.3,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen
Reservoir Dogs,1992,99,2832029,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn
Full Metal Jacket,1987,116,46357676,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin
Idi i smotri,1985,142,NA,"Drama, Thriller, War",8.3,NA,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas
Aliens,1986,137,85160248,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Amadeus,1984,160,51973029,"Biography, Drama, History",8.3,88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
Scarface,1983,170,45598982,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio
Star Wars: Episode VI - Return of the Jedi,1983,131,309125409,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Das Boot,1981,149,11487676,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch
Taxi Driver,1976,114,28262574,"Crime, Drama",8.3,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks
The Sting,1973,129,159600000,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning
A Clockwork Orange,1971,136,6207725,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke
2001: A Space Odyssey,1968,149,56954992,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter
Per qualche dollaro in più,1965,132,15000000,Western,8.3,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp
Lawrence of Arabia,1962,228,44824144,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
The Apartment,1960,125,18600000,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston
North by Northwest,1959,136,13275000,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
Vertigo,1958,128,3200000,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore
Singin' in the Rain,1952,103,8819028,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds
Ikiru,1952,143,55240,Drama,8.3,NA,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka
Ladri di biciclette,1948,89,332930,Drama,8.3,NA,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri
Double Indemnity,1944,107,5720000,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr
Citizen Kane,1941,119,1585634,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead
M - Eine Stadt sucht einen Mörder,1931,117,28877,"Crime, Mystery, Thriller",8.3,NA,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke
Metropolis,1927,153,1236166,"Drama, Sci-Fi",8.3,98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge
The Kid,1921,68,5450000,"Comedy, Drama, Family",8.3,NA,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller
Chhichhore,2019,143,898575,"Comedy, Drama",8.2,NA,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik
Uri: The Surgical Strike,2018,138,4186168,"Action, Drama, War",8.2,NA,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
K.G.F: Chapter 1,2018,156,NA,"Action, Drama",8.2,NA,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
Green Book,2018,130,85080171,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco
"Three Billboards Outside Ebbing, Missouri",2017,115,54513740,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones
Talvar,2015,132,342370,"Crime, Drama, Mystery",8.2,NA,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah
Baahubali 2: The Conclusion,2017,167,20186659,"Action, Drama",8.2,NA,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
Klaus,2019,96,NA,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones
Drishyam,2015,163,739478,"Crime, Drama, Mystery",8.2,NA,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor
Queen,2013,146,1429534,"Adventure, Comedy, Drama",8.2,NA,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
Mandariinid,2013,87,144501,"Drama, War",8.2,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi
Bhaag Milkha Bhaag,2013,186,1626289,"Biography, Drama, Sport",8.2,NA,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik
Gangs of Wasseypur,2012,321,NA,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia
Udaan,2010,134,7461,Drama,8.2,NA,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor
Paan Singh Tomar,2012,135,39567,"Action, Biography, Crime",8.2,NA,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
El secreto de sus ojos,2009,129,6391436,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo
Warrior,2011,140,13657115,"Action, Drama, Sport",8.2,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
Shutter Island,2010,138,128012934,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley
Up,2009,96,293004164,"Animation, Adventure, Comedy",8.2,88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
The Wolf of Wall Street,2013,180,116900694,"Biography, Crime, Drama",8.2,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey
Chak De! India,2007,153,1113541,"Drama, Family, Sport",8.2,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla
There Will Be Blood,2007,158,40222514,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer
Pan's Labyrinth,2006,118,37634615,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú
Toy Story 3,2010,103,415004880,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
V for Vendetta,2005,132,70511035,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
Rang De Basanti,2006,167,2197331,"Comedy, Crime, Drama",8.2,NA,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi
Black,2005,122,733094,Drama,8.2,NA,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor
Batman Begins,2005,140,206852432,"Action, Adventure",8.2,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
"Swades: We, the People",2004,210,1223240,Drama,8.2,NA,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth
Der Untergang,2004,156,5509040,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler
Hauru no ugoku shiro,2004,119,4711096,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa
A Beautiful Mind,2001,135,170742341,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer
Hera Pheri,2000,156,NA,"Action, Comedy, Crime",8.2,NA,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu
"Lock, Stock and Two Smoking Barrels",1998,107,3897569,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
L.A. Confidential,1997,138,64616940,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger
Eskiya,1996,128,NA,"Crime, Drama, Thriller",8.2,NA,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim
Heat,1995,170,67436818,"Crime, Drama, Thriller",8.2,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
Casino,1995,178,42438300,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods
Andaz Apna Apna,1994,160,NA,"Action, Comedy, Romance",8.2,NA,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
Unforgiven,1992,130,101157447,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris
Indiana Jones and the Last Crusade,1989,127,197171806,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Dom za vesanje,1988,142,280015,"Comedy, Crime, Drama",8.2,NA,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic
Tonari no Totoro,1988,86,1105564,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi
Die Hard,1988,132,83008852,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
