entity,year,sector,co2
Albania,1990,Transport,710000
Albania,1991,Agriculture,3240000
Albania,1991,Electricity and heat,540000
Albania,1991,Manufacturing and construction,1820000
Albania,1991,Other,2810000
Albania,1991,Transport,540000
Albania,1992,Agriculture,3170000
Albania,1992,Electricity and heat,4e+05
Albania,1992,Manufacturing and construction,950000
Albania,1992,Other,1950000
Albania,1992,Transport,410000
Albania,1993,Agriculture,3390000
Albania,1993,Electricity and heat,540000
Albania,1993,Manufacturing and construction,710000
Albania,1993,Other,1690000
Albania,1993,Transport,510000
Albania,1994,Agriculture,4280000
Albania,1994,Electricity and heat,610000
Albania,1994,Manufacturing and construction,560000
Albania,1994,Other,1590000
Albania,1994,Transport,630000
Albania,1995,Agriculture,4350000
Albania,1995,Electricity and heat,410000
Albania,1995,Manufacturing and construction,620000
Albania,1995,Other,1430000
Albania,1995,Transport,630000
Albania,1996,Agriculture,4020000
Albania,1996,Electricity and heat,330000
Albania,1996,Manufacturing and construction,610000
Albania,1996,Other,1570000
Albania,1996,Transport,620000
Albania,1997,Agriculture,3750000
Albania,1997,Electricity and heat,320000
Albania,1997,Manufacturing and construction,360000
Albania,1997,Other,1490000
Albania,1997,Transport,490000
Albania,1998,Agriculture,3650000
Albania,1998,Electricity and heat,330000
Albania,1998,Manufacturing and construction,530000
Albania,1998,Other,1430000
Albania,1998,Transport,740000
Albania,1999,Agriculture,3660000
Albania,1999,Electricity and heat,290000
Albania,1999,Manufacturing and construction,650000
Albania,1999,Other,1910000
Albania,1999,Transport,1510000
Albania,2000,Agriculture,3770000
Albania,2000,Electricity and heat,380000
Albania,2000,Manufacturing and construction,680000
Albania,2000,Other,1920000
Albania,2000,Transport,1590000
Albania,2001,Agriculture,3660000
Albania,2001,Electricity and heat,350000
Albania,2001,Manufacturing and construction,670000
Albania,2001,Other,1970000
Albania,2001,Transport,1670000
Albania,2002,Agriculture,3740000
Albania,2002,Electricity and heat,390000
Albania,2002,Manufacturing and construction,570000
Albania,2002,Other,2360000
Albania,2002,Transport,1900000
Albania,2003,Agriculture,3790000
Albania,2003,Electricity and heat,360000
Albania,2003,Manufacturing and construction,930000
Albania,2003,Other,2260000
Albania,2003,Transport,2070000
Albania,2004,Agriculture,3640000
Albania,2004,Electricity and heat,280000
Albania,2004,Manufacturing and construction,990000
Albania,2004,Other,2100000
Albania,2004,Transport,2450000
Albania,2005,Agriculture,3630000
Albania,2005,Electricity and heat,3e+05
Albania,2005,Manufacturing and construction,850000
Albania,2005,Other,1950000
Albania,2005,Transport,2550000
Albania,2006,Agriculture,3530000
Albania,2006,Electricity and heat,270000
Albania,2006,Manufacturing and construction,1130000
Albania,2006,Other,2160000
Albania,2006,Transport,2060000
Albania,2007,Agriculture,3400000
Albania,2007,Electricity and heat,330000
Albania,2007,Manufacturing and construction,1300000
Albania,2007,Other,1920000
Albania,2007,Transport,2160000
Albania,2008,Agriculture,3160000
Albania,2008,Electricity and heat,280000
Albania,2008,Manufacturing and construction,1200000
Albania,2008,Other,1850000
Albania,2008,Transport,2360000
Albania,2009,Agriculture,3060000
Albania,2009,Electricity and heat,140000
Albania,2009,Manufacturing and construction,1610000
Albania,2009,Other,1750000
Albania,2009,Transport,2360000
Albania,2010,Agriculture,3060000
Albania,2010,Electricity and heat,1e+05
Albania,2010,Manufacturing and construction,1990000
Albania,2010,Other,1750000
Albania,2010,Transport,2280000
Albania,2011,Agriculture,3080000
Albania,2011,Electricity and heat,130000
Albania,2011,Manufacturing and construction,2310000
Albania,2011,Other,1760000
Albania,2011,Transport,2410000
Albania,2012,Agriculture,3130000
Albania,2012,Electricity and heat,1e+05
Albania,2012,Manufacturing and construction,2040000
Albania,2012,Other,1720000
Albania,2012,Transport,2310000
Albania,2013,Agriculture,3090000
Albania,2013,Electricity and heat,50000
Albania,2013,Manufacturing and construction,2040000
Albania,2013,Other,1810000
Albania,2013,Transport,2590000
Albania,2014,Agriculture,3130000
Albania,2014,Electricity and heat,120000
Albania,2014,Manufacturing and construction,2330000
Albania,2014,Other,1880000
Albania,2014,Transport,2560000
Albania,2015,Agriculture,3190000
Albania,2015,Electricity and heat,80000
Albania,2015,Manufacturing and construction,2240000
Albania,2015,Other,1900000
Albania,2015,Transport,2510000
Albania,2016,Agriculture,3210000
Albania,2016,Electricity and heat,120000
Albania,2016,Manufacturing and construction,2160000
Albania,2016,Other,1940000
Albania,2016,Transport,2420000
Albania,2017,Agriculture,3130000
Albania,2017,Electricity and heat,230000
Albania,2017,Manufacturing and construction,2600000
Albania,2017,Other,2030000
Albania,2017,Transport,2440000
Albania,2018,Agriculture,2970000
Albania,2018,Electricity and heat,140000
Albania,2018,Manufacturing and construction,2730000
Albania,2018,Other,2040000
Albania,2018,Transport,2320000
Algeria,1990,Agriculture,7870000
Algeria,1990,Electricity and heat,23100000
Algeria,1990,Manufacturing and construction,9720000
Algeria,1990,Other,38510000
Algeria,1990,Transport,18280000
Algeria,1991,Agriculture,7620000
Algeria,1991,Electricity and heat,24080000
Algeria,1991,Manufacturing and construction,10090000
Algeria,1991,Other,35220000
Algeria,1991,Transport,19040000
Algeria,1992,Agriculture,7940000
Algeria,1992,Electricity and heat,24060000
Algeria,1992,Manufacturing and construction,10040000
Algeria,1992,Other,34660000
Algeria,1992,Transport,18950000
Algeria,1993,Agriculture,8090000
Algeria,1993,Electricity and heat,25280000
Algeria,1993,Manufacturing and construction,9790000
Algeria,1993,Other,40930000
Algeria,1993,Transport,18990000
Algeria,1994,Agriculture,7690000
Algeria,1994,Electricity and heat,24960000
Algeria,1994,Manufacturing and construction,9200000
Algeria,1994,Other,41440000
Algeria,1994,Transport,17610000
Algeria,1995,Agriculture,7600000
Algeria,1995,Electricity and heat,25870000
Algeria,1995,Manufacturing and construction,9840000
Algeria,1995,Other,44580000
Algeria,1995,Transport,17260000
Algeria,1996,Agriculture,7710000
Algeria,1996,Electricity and heat,25740000
Algeria,1996,Manufacturing and construction,9370000
Algeria,1996,Other,46540000
Algeria,1996,Transport,16970000
Algeria,1997,Agriculture,7560000
Algeria,1997,Electricity and heat,27710000
Algeria,1997,Manufacturing and construction,9110000
Algeria,1997,Other,49040000
Algeria,1997,Transport,16900000
Algeria,1998,Agriculture,8340000
Algeria,1998,Electricity and heat,27770000
Algeria,1998,Manufacturing and construction,9730000
Algeria,1998,Other,52470000
Algeria,1998,Transport,17230000
Algeria,1999,Agriculture,8460000
Algeria,1999,Electricity and heat,29310000
Algeria,1999,Manufacturing and construction,10170000
Algeria,1999,Other,55330000
Algeria,1999,Transport,18250000
Algeria,2000,Agriculture,8370000
Algeria,2000,Electricity and heat,29170000
Algeria,2000,Manufacturing and construction,10720000
Algeria,2000,Other,61270000
Algeria,2000,Transport,18810000
Algeria,2001,Agriculture,8570000
Algeria,2001,Electricity and heat,30200000
Algeria,2001,Manufacturing and construction,11030000
Algeria,2001,Other,57880000
Algeria,2001,Transport,19020000
Algeria,2002,Agriculture,8210000
Algeria,2002,Electricity and heat,32290000
Algeria,2002,Manufacturing and construction,11940000
Algeria,2002,Other,60160000
Algeria,2002,Transport,21530000
Algeria,2003,Agriculture,8590000
Algeria,2003,Electricity and heat,32530000
Algeria,2003,Manufacturing and construction,12570000
Algeria,2003,Other,62260000
Algeria,2003,Transport,23650000
Algeria,2004,Agriculture,9460000
Algeria,2004,Electricity and heat,31750000
Algeria,2004,Manufacturing and construction,14750000
Algeria,2004,Other,63600000
Algeria,2004,Transport,24220000
Algeria,2005,Agriculture,8860000
Algeria,2005,Electricity and heat,32600000
Algeria,2005,Manufacturing and construction,15890000
Algeria,2005,Other,65530000
Algeria,2005,Transport,26510000
Algeria,2006,Agriculture,9360000
Algeria,2006,Electricity and heat,34240000
Algeria,2006,Manufacturing and construction,17700000
Algeria,2006,Other,65600000
Algeria,2006,Transport,27860000
Algeria,2007,Agriculture,9470000
Algeria,2007,Electricity and heat,33960000
Algeria,2007,Manufacturing and construction,19620000
Algeria,2007,Other,6.9e+07
Algeria,2007,Transport,29830000
Algeria,2008,Agriculture,9090000
Algeria,2008,Electricity and heat,35280000
Algeria,2008,Manufacturing and construction,20160000
Algeria,2008,Other,69260000
Algeria,2008,Transport,31470000
Algeria,2009,Agriculture,9970000
Algeria,2009,Electricity and heat,36670000
Algeria,2009,Manufacturing and construction,21580000
Algeria,2009,Other,74140000
Algeria,2009,Transport,32880000
Algeria,2010,Agriculture,10520000
Algeria,2010,Electricity and heat,36440000
Algeria,2010,Manufacturing and construction,23180000
Algeria,2010,Other,72190000
Algeria,2010,Transport,34160000
Algeria,2011,Agriculture,10810000
Algeria,2011,Electricity and heat,39300000
Algeria,2011,Manufacturing and construction,23850000
Algeria,2011,Other,71760000
Algeria,2011,Transport,36480000
Algeria,2012,Agriculture,11540000
Algeria,2012,Electricity and heat,43460000
Algeria,2012,Manufacturing and construction,23230000
Algeria,2012,Other,72930000
Algeria,2012,Transport,40880000
Algeria,2013,Agriculture,11810000
Algeria,2013,Electricity and heat,42960000
Algeria,2013,Manufacturing and construction,23420000
Algeria,2013,Other,75540000
Algeria,2013,Transport,42710000
Algeria,2014,Agriculture,12410000
Algeria,2014,Electricity and heat,47860000
Algeria,2014,Manufacturing and construction,25330000
Algeria,2014,Other,75030000
Algeria,2014,Transport,45800000
Algeria,2015,Agriculture,12550000
Algeria,2015,Electricity and heat,49760000
Algeria,2015,Manufacturing and construction,27330000
Algeria,2015,Other,76030000
Algeria,2015,Transport,48800000
Algeria,2016,Agriculture,12430000
Algeria,2016,Electricity and heat,47860000
Algeria,2016,Manufacturing and construction,27690000
Algeria,2016,Other,76620000
Algeria,2016,Transport,47280000
Algeria,2017,Agriculture,12290000
Algeria,2017,Electricity and heat,48090000
Algeria,2017,Manufacturing and construction,29110000
Algeria,2017,Other,77680000
Algeria,2017,Transport,46760000
Algeria,2018,Agriculture,12320000
Algeria,2018,Electricity and heat,48560000
Algeria,2018,Manufacturing and construction,30100000
Algeria,2018,Other,82480000
Algeria,2018,Transport,47530000
Andorra,1990,Agriculture,0
Andorra,1990,Electricity and heat,NA
Andorra,1990,Manufacturing and construction,NA
Andorra,1990,Other,NA
Andorra,1990,Transport,NA
Andorra,1991,Agriculture,0
Andorra,1991,Electricity and heat,NA
Andorra,1991,Manufacturing and construction,NA
Andorra,1991,Other,NA
Andorra,1991,Transport,NA
Andorra,1992,Agriculture,0
Andorra,1992,Electricity and heat,NA
Andorra,1992,Manufacturing and construction,NA
Andorra,1992,Other,NA
Andorra,1992,Transport,NA
Andorra,1993,Agriculture,0
Andorra,1993,Electricity and heat,NA
Andorra,1993,Manufacturing and construction,NA
Andorra,1993,Other,NA
Andorra,1993,Transport,NA
Andorra,1994,Agriculture,0
Andorra,1994,Electricity and heat,NA
Andorra,1994,Manufacturing and construction,NA
Andorra,1994,Other,NA
Andorra,1994,Transport,NA
Andorra,1995,Agriculture,0
Andorra,1995,Electricity and heat,NA
Andorra,1995,Manufacturing and construction,NA
Andorra,1995,Other,NA
Andorra,1995,Transport,NA
Andorra,1996,Agriculture,0
Andorra,1996,Electricity and heat,NA
Andorra,1996,Manufacturing and construction,NA
Andorra,1996,Other,NA
Andorra,1996,Transport,NA
Andorra,1997,Agriculture,0
Andorra,1997,Electricity and heat,NA
Andorra,1997,Manufacturing and construction,NA
Andorra,1997,Other,NA
Andorra,1997,Transport,NA
Andorra,1998,Agriculture,0
Andorra,1998,Electricity and heat,NA
Andorra,1998,Manufacturing and construction,NA
Andorra,1998,Other,NA
Andorra,1998,Transport,NA
Andorra,1999,Agriculture,0
Andorra,1999,Electricity and heat,NA
Andorra,1999,Manufacturing and construction,NA
Andorra,1999,Other,NA
Andorra,1999,Transport,NA
Andorra,2000,Agriculture,0
Andorra,2000,Electricity and heat,NA
Andorra,2000,Manufacturing and construction,NA
Andorra,2000,Other,NA
Andorra,2000,Transport,NA
Andorra,2001,Agriculture,0
Andorra,2001,Electricity and heat,NA
Andorra,2001,Manufacturing and construction,NA
Andorra,2001,Other,NA
Andorra,2001,Transport,NA
Andorra,2002,Agriculture,0
Andorra,2002,Electricity and heat,NA
Andorra,2002,Manufacturing and construction,NA
Andorra,2002,Other,NA
Andorra,2002,Transport,NA
Andorra,2003,Agriculture,0
Andorra,2003,Electricity and heat,NA
Andorra,2003,Manufacturing and construction,NA
Andorra,2003,Other,NA
Andorra,2003,Transport,NA
Andorra,2004,Agriculture,0
Andorra,2004,Electricity and heat,NA
Andorra,2004,Manufacturing and construction,NA
Andorra,2004,Other,NA
Andorra,2004,Transport,NA
Andorra,2005,Agriculture,0
Andorra,2005,Electricity and heat,NA
Andorra,2005,Manufacturing and construction,NA
Andorra,2005,Other,NA
Andorra,2005,Transport,NA
Andorra,2006,Agriculture,0
Andorra,2006,Electricity and heat,NA
Andorra,2006,Manufacturing and construction,NA
Andorra,2006,Other,NA
Andorra,2006,Transport,NA
Andorra,2007,Agriculture,0
Andorra,2007,Electricity and heat,NA
Andorra,2007,Manufacturing and construction,NA
Andorra,2007,Other,NA
Andorra,2007,Transport,NA
Andorra,2008,Agriculture,0
Andorra,2008,Electricity and heat,NA
Andorra,2008,Manufacturing and construction,NA
Andorra,2008,Other,NA
Andorra,2008,Transport,NA
Andorra,2009,Agriculture,0
Andorra,2009,Electricity and heat,NA
Andorra,2009,Manufacturing and construction,NA
Andorra,2009,Other,NA
Andorra,2009,Transport,NA
Andorra,2010,Agriculture,0
Andorra,2010,Electricity and heat,NA
Andorra,2010,Manufacturing and construction,NA
Andorra,2010,Other,NA
Andorra,2010,Transport,NA
Andorra,2011,Agriculture,0
Andorra,2011,Electricity and heat,NA
Andorra,2011,Manufacturing and construction,NA
Andorra,2011,Other,NA
Andorra,2011,Transport,NA
Andorra,2012,Agriculture,0
Andorra,2012,Electricity and heat,NA
Andorra,2012,Manufacturing and construction,NA
Andorra,2012,Other,NA
Andorra,2012,Transport,NA
Andorra,2013,Agriculture,0
Andorra,2013,Electricity and heat,NA
Andorra,2013,Manufacturing and construction,NA
Andorra,2013,Other,NA
Andorra,2013,Transport,NA
Andorra,2014,Agriculture,0
Andorra,2014,Electricity and heat,NA
Andorra,2014,Manufacturing and construction,NA
Andorra,2014,Other,NA
Andorra,2014,Transport,NA
Andorra,2015,Agriculture,0
Andorra,2015,Electricity and heat,NA
Andorra,2015,Manufacturing and construction,NA
Andorra,2015,Other,NA
Andorra,2015,Transport,NA
Andorra,2016,Agriculture,0
Andorra,2016,Electricity and heat,NA
Andorra,2016,Manufacturing and construction,NA
Andorra,2016,Other,NA
Andorra,2016,Transport,NA
Andorra,2017,Agriculture,0
Andorra,2017,Electricity and heat,NA
Andorra,2017,Manufacturing and construction,NA
Andorra,2017,Other,NA
Andorra,2017,Transport,NA
Andorra,2018,Agriculture,0
Andorra,2018,Electricity and heat,NA
Andorra,2018,Manufacturing and construction,NA
Andorra,2018,Other,NA
Andorra,2018,Transport,NA
Angola,1990,Agriculture,30140000
Angola,1990,Electricity and heat,480000
Angola,1990,Manufacturing and construction,1880000
Angola,1990,Other,8680000
Angola,1990,Transport,2080000
Angola,1991,Agriculture,30220000
Angola,1991,Electricity and heat,440000
Angola,1991,Manufacturing and construction,1740000
Angola,1991,Other,9170000
Angola,1991,Transport,2170000
Angola,1992,Agriculture,30320000
Angola,1992,Electricity and heat,370000
Angola,1992,Manufacturing and construction,1840000
Angola,1992,Other,9440000
Angola,1992,Transport,2030000
Angola,1993,Agriculture,30190000
Angola,1993,Electricity and heat,310000
Angola,1993,Manufacturing and construction,2300000
Angola,1993,Other,9940000
Angola,1993,Transport,2150000
Angola,1994,Agriculture,30170000
Angola,1994,Electricity and heat,380000
Angola,1994,Manufacturing and construction,1740000
Angola,1994,Other,10270000
Angola,1994,Transport,2880000
Angola,1995,Agriculture,30060000
Angola,1995,Electricity and heat,380000
Angola,1995,Manufacturing and construction,1900000
Angola,1995,Other,15070000
Angola,1995,Transport,2280000
Angola,1996,Agriculture,27190000
Angola,1996,Electricity and heat,410000
Angola,1996,Manufacturing and construction,2030000
Angola,1996,Other,15880000
Angola,1996,Transport,2050000
Angola,1997,Agriculture,26820000
Angola,1997,Electricity and heat,630000
Angola,1997,Manufacturing and construction,1900000
Angola,1997,Other,16270000
Angola,1997,Transport,2110000
Angola,1998,Agriculture,29660000
Angola,1998,Electricity and heat,590000
Angola,1998,Manufacturing and construction,1490000
Angola,1998,Other,16840000
Angola,1998,Transport,1510000
Angola,1999,Agriculture,27500000
Angola,1999,Electricity and heat,850000
Angola,1999,Manufacturing and construction,1620000
Angola,1999,Other,17650000
Angola,1999,Transport,2350000
Angola,2000,Agriculture,28350000
Angola,2000,Electricity and heat,940000
Angola,2000,Manufacturing and construction,1710000
Angola,2000,Other,17520000
Angola,2000,Transport,2500000
Angola,2001,Agriculture,28970000
Angola,2001,Electricity and heat,1040000
Angola,2001,Manufacturing and construction,1910000
Angola,2001,Other,18600000
Angola,2001,Transport,2750000
Angola,2002,Agriculture,31180000
Angola,2002,Electricity and heat,1050000
Angola,2002,Manufacturing and construction,2090000
Angola,2002,Other,19820000
Angola,2002,Transport,2810000
Angola,2003,Agriculture,35570000
Angola,2003,Electricity and heat,1220000
Angola,2003,Manufacturing and construction,2190000
Angola,2003,Other,23640000
Angola,2003,Transport,3550000
Angola,2004,Agriculture,35690000
Angola,2004,Electricity and heat,860000
Angola,2004,Manufacturing and construction,2490000
Angola,2004,Other,25260000
Angola,2004,Transport,4750000
Angola,2005,Agriculture,35280000
Angola,2005,Electricity and heat,980000
Angola,2005,Manufacturing and construction,2330000
Angola,2005,Other,26170000
Angola,2005,Transport,3390000
Angola,2006,Agriculture,32600000
Angola,2006,Electricity and heat,1070000
Angola,2006,Manufacturing and construction,2610000
Angola,2006,Other,28530000
Angola,2006,Transport,4100000
Angola,2007,Agriculture,34800000
Angola,2007,Electricity and heat,1190000
Angola,2007,Manufacturing and construction,2940000
Angola,2007,Other,32030000
Angola,2007,Transport,5120000
Angola,2008,Agriculture,33020000
Angola,2008,Electricity and heat,1590000
Angola,2008,Manufacturing and construction,2920000
Angola,2008,Other,33340000
Angola,2008,Transport,6510000
Angola,2009,Agriculture,33150000
Angola,2009,Electricity and heat,2460000
Angola,2009,Manufacturing and construction,3050000
Angola,2009,Other,35280000
Angola,2009,Transport,6950000
Angola,2010,Agriculture,34790000
Angola,2010,Electricity and heat,2610000
Angola,2010,Manufacturing and construction,3110000
Angola,2010,Other,37130000
Angola,2010,Transport,8030000
Angola,2011,Agriculture,35870000
Angola,2011,Electricity and heat,2450000
Angola,2011,Manufacturing and construction,3220000
Angola,2011,Other,37340000
Angola,2011,Transport,8550000
Angola,2012,Agriculture,34070000
Angola,2012,Electricity and heat,2930000
Angola,2012,Manufacturing and construction,3080000
Angola,2012,Other,38100000
Angola,2012,Transport,8910000
Angola,2013,Agriculture,35080000
Angola,2013,Electricity and heat,4330000
Angola,2013,Manufacturing and construction,2680000
Angola,2013,Other,38620000
Angola,2013,Transport,9610000
Angola,2014,Agriculture,33940000
Angola,2014,Electricity and heat,6e+06
Angola,2014,Manufacturing and construction,2760000
Angola,2014,Other,38350000
Angola,2014,Transport,10430000
Angola,2015,Agriculture,35140000
Angola,2015,Electricity and heat,6430000
Angola,2015,Manufacturing and construction,3540000
Angola,2015,Other,37540000
Angola,2015,Transport,10540000
Angola,2016,Agriculture,35680000
Angola,2016,Electricity and heat,6680000
Angola,2016,Manufacturing and construction,3800000
Angola,2016,Other,37160000
Angola,2016,Transport,9930000
Angola,2017,Agriculture,36350000
Angola,2017,Electricity and heat,7240000
Angola,2017,Manufacturing and construction,2740000
Angola,2017,Other,34140000
Angola,2017,Transport,8740000
Angola,2018,Agriculture,32570000
Angola,2018,Electricity and heat,7120000
Angola,2018,Manufacturing and construction,2800000
Angola,2018,Other,30240000
Angola,2018,Transport,9090000
Antigua and Barbuda,1990,Agriculture,40000
Antigua and Barbuda,1990,Electricity and heat,1e+05
Antigua and Barbuda,1990,Manufacturing and construction,0
Antigua and Barbuda,1990,Other,120000
Antigua and Barbuda,1990,Transport,280000
Antigua and Barbuda,1991,Agriculture,40000
Antigua and Barbuda,1991,Electricity and heat,1e+05
Antigua and Barbuda,1991,Manufacturing and construction,0
Antigua and Barbuda,1991,Other,120000
Antigua and Barbuda,1991,Transport,280000
Antigua and Barbuda,1992,Agriculture,40000
Antigua and Barbuda,1992,Electricity and heat,130000
Antigua and Barbuda,1992,Manufacturing and construction,10000
Antigua and Barbuda,1992,Other,130000
Antigua and Barbuda,1992,Transport,380000
Antigua and Barbuda,1993,Agriculture,40000
Antigua and Barbuda,1993,Electricity and heat,120000
Antigua and Barbuda,1993,Manufacturing and construction,10000
Antigua and Barbuda,1993,Other,130000
Antigua and Barbuda,1993,Transport,350000
Antigua and Barbuda,1994,Agriculture,40000
Antigua and Barbuda,1994,Electricity and heat,110000
Antigua and Barbuda,1994,Manufacturing and construction,10000
Antigua and Barbuda,1994,Other,140000
Antigua and Barbuda,1994,Transport,360000
Antigua and Barbuda,1995,Agriculture,40000
Antigua and Barbuda,1995,Electricity and heat,120000
Antigua and Barbuda,1995,Manufacturing and construction,20000
Antigua and Barbuda,1995,Other,140000
Antigua and Barbuda,1995,Transport,380000
Antigua and Barbuda,1996,Agriculture,40000
Antigua and Barbuda,1996,Electricity and heat,130000
Antigua and Barbuda,1996,Manufacturing and construction,30000
Antigua and Barbuda,1996,Other,150000
Antigua and Barbuda,1996,Transport,360000
Antigua and Barbuda,1997,Agriculture,40000
Antigua and Barbuda,1997,Electricity and heat,140000
Antigua and Barbuda,1997,Manufacturing and construction,40000
Antigua and Barbuda,1997,Other,150000
Antigua and Barbuda,1997,Transport,370000
Antigua and Barbuda,1998,Agriculture,40000
Antigua and Barbuda,1998,Electricity and heat,160000
Antigua and Barbuda,1998,Manufacturing and construction,50000
Antigua and Barbuda,1998,Other,160000
Antigua and Barbuda,1998,Transport,390000
