entity,code,year,sector,value
Angola,AGO,2012,Agriculture,34070000
Angola,AGO,2013,Agriculture,35080000
Angola,AGO,2014,Agriculture,33940000
Angola,AGO,2015,Agriculture,35140000
Angola,AGO,2016,Agriculture,35680000
Angola,AGO,2017,Agriculture,36350000
Angola,AGO,2018,Agriculture,32570000
Antigua and Barbuda,ATG,1990,Agriculture,40000
Antigua and Barbuda,ATG,1991,Agriculture,40000
Antigua and Barbuda,ATG,1992,Agriculture,40000
Antigua and Barbuda,ATG,1993,Agriculture,40000
Antigua and Barbuda,ATG,1994,Agriculture,40000
Antigua and Barbuda,ATG,1995,Agriculture,40000
Antigua and Barbuda,ATG,1996,Agriculture,40000
Antigua and Barbuda,ATG,1997,Agriculture,40000
Antigua and Barbuda,ATG,1998,Agriculture,40000
Antigua and Barbuda,ATG,1999,Agriculture,40000
Antigua and Barbuda,ATG,2000,Agriculture,40000
Antigua and Barbuda,ATG,2001,Agriculture,40000
Antigua and Barbuda,ATG,2002,Agriculture,40000
Antigua and Barbuda,ATG,2003,Agriculture,50000
Antigua and Barbuda,ATG,2004,Agriculture,50000
Antigua and Barbuda,ATG,2005,Agriculture,50000
Antigua and Barbuda,ATG,2006,Agriculture,50000
Antigua and Barbuda,ATG,2007,Agriculture,50000
Antigua and Barbuda,ATG,2008,Agriculture,40000
Antigua and Barbuda,ATG,2009,Agriculture,40000
Antigua and Barbuda,ATG,2010,Agriculture,20000
Antigua and Barbuda,ATG,2011,Agriculture,20000
Antigua and Barbuda,ATG,2012,Agriculture,20000
Antigua and Barbuda,ATG,2013,Agriculture,20000
Antigua and Barbuda,ATG,2014,Agriculture,20000
Antigua and Barbuda,ATG,2015,Agriculture,20000
Antigua and Barbuda,ATG,2016,Agriculture,20000
Antigua and Barbuda,ATG,2017,Agriculture,20000
Antigua and Barbuda,ATG,2018,Agriculture,20000
Argentina,ARG,1990,Agriculture,118730000
Argentina,ARG,1991,Agriculture,117500000
Argentina,ARG,1992,Agriculture,119140000
Argentina,ARG,1993,Agriculture,117250000
Argentina,ARG,1994,Agriculture,118830000
Argentina,ARG,1995,Agriculture,118160000
Argentina,ARG,1996,Agriculture,115740000
Argentina,ARG,1997,Agriculture,115280000
Argentina,ARG,1998,Agriculture,112170000
Argentina,ARG,1999,Agriculture,114510000
Argentina,ARG,2000,Agriculture,116860000
Argentina,ARG,2001,Agriculture,116020000
Argentina,ARG,2002,Agriculture,119620000
Argentina,ARG,2003,Agriculture,129690000
Argentina,ARG,2004,Agriculture,130830000
Argentina,ARG,2005,Agriculture,130320000
Argentina,ARG,2006,Agriculture,133640000
Argentina,ARG,2007,Agriculture,136630000
Argentina,ARG,2008,Agriculture,133990000
Argentina,ARG,2009,Agriculture,123500000
Argentina,ARG,2010,Agriculture,116640000
Argentina,ARG,2011,Agriculture,116870000
Argentina,ARG,2012,Agriculture,118870000
Argentina,ARG,2013,Agriculture,121780000
Argentina,ARG,2014,Agriculture,122910000
Argentina,ARG,2015,Agriculture,122330000
Argentina,ARG,2016,Agriculture,126560000
Argentina,ARG,2017,Agriculture,130290000
Argentina,ARG,2018,Agriculture,129940000
Armenia,ARM,1990,Agriculture,1560000
Armenia,ARM,1991,Agriculture,1500000
Armenia,ARM,1992,Agriculture,1350000
Armenia,ARM,1993,Agriculture,1180000
Armenia,ARM,1994,Agriculture,1110000
Armenia,ARM,1995,Agriculture,1090000
Armenia,ARM,1996,Agriculture,1100000
Armenia,ARM,1997,Agriculture,1090000
Armenia,ARM,1998,Agriculture,1020000
Armenia,ARM,1999,Agriculture,1020000
Armenia,ARM,2000,Agriculture,1030000
Armenia,ARM,2001,Agriculture,1060000
Armenia,ARM,2002,Agriculture,1170000
Armenia,ARM,2003,Agriculture,1170000
Armenia,ARM,2004,Agriculture,1250000
Armenia,ARM,2005,Agriculture,1240000
Armenia,ARM,2006,Agriculture,1560000
Armenia,ARM,2007,Agriculture,1430000
Armenia,ARM,2008,Agriculture,1410000
Armenia,ARM,2009,Agriculture,1400000
Armenia,ARM,2010,Agriculture,1340000
Armenia,ARM,2011,Agriculture,1360000
Armenia,ARM,2012,Agriculture,1550000
Armenia,ARM,2013,Agriculture,1690000
Armenia,ARM,2014,Agriculture,1660000
Armenia,ARM,2015,Agriculture,1780000
Armenia,ARM,2016,Agriculture,2330000
Armenia,ARM,2017,Agriculture,1870000
Armenia,ARM,2018,Agriculture,1750000
Australia,AUS,1990,Agriculture,178010000
Australia,AUS,1991,Agriculture,176300000
Australia,AUS,1992,Agriculture,172850000
Australia,AUS,1993,Agriculture,170380000
Australia,AUS,1994,Agriculture,171860000
Australia,AUS,1995,Agriculture,169110000
Australia,AUS,1996,Agriculture,156990000
Australia,AUS,1997,Agriculture,155510000
Australia,AUS,1998,Agriculture,162500000
Australia,AUS,1999,Agriculture,194070000
Australia,AUS,2000,Agriculture,211050000
Australia,AUS,2001,Agriculture,229610000
Australia,AUS,2002,Agriculture,215120000
Australia,AUS,2003,Agriculture,136070000
Australia,AUS,2004,Agriculture,180340000
Australia,AUS,2005,Agriculture,137240000
Australia,AUS,2006,Agriculture,174910000
Australia,AUS,2007,Agriculture,1.65e+08
Australia,AUS,2008,Agriculture,132240000
Australia,AUS,2009,Agriculture,139310000
Australia,AUS,2010,Agriculture,115740000
Australia,AUS,2011,Agriculture,220110000
Australia,AUS,2012,Agriculture,219010000
Australia,AUS,2013,Agriculture,138080000
Australia,AUS,2014,Agriculture,160050000
Australia,AUS,2015,Agriculture,151670000
Australia,AUS,2016,Agriculture,120100000
Australia,AUS,2017,Agriculture,163310000
Australia,AUS,2018,Agriculture,159540000
Austria,AUT,1990,Agriculture,9810000
Austria,AUT,1991,Agriculture,9760000
Austria,AUT,1992,Agriculture,9520000
Austria,AUT,1993,Agriculture,9170000
Austria,AUT,1994,Agriculture,9070000
Austria,AUT,1995,Agriculture,8670000
Austria,AUT,1996,Agriculture,8700000
Austria,AUT,1997,Agriculture,8570000
Austria,AUT,1998,Agriculture,8390000
Austria,AUT,1999,Agriculture,8330000
Austria,AUT,2000,Agriculture,8150000
Austria,AUT,2001,Agriculture,8110000
Austria,AUT,2002,Agriculture,7920000
Austria,AUT,2003,Agriculture,7680000
Austria,AUT,2004,Agriculture,7600000
Austria,AUT,2005,Agriculture,7580000
Austria,AUT,2006,Agriculture,7460000
Austria,AUT,2007,Agriculture,7330000
Austria,AUT,2008,Agriculture,7440000
Austria,AUT,2009,Agriculture,7320000
Austria,AUT,2010,Agriculture,7440000
Austria,AUT,2011,Agriculture,7470000
Austria,AUT,2012,Agriculture,7420000
Austria,AUT,2013,Agriculture,7380000
Austria,AUT,2014,Agriculture,7480000
Austria,AUT,2015,Agriculture,7470000
Austria,AUT,2016,Agriculture,7490000
Austria,AUT,2017,Agriculture,7430000
Austria,AUT,2018,Agriculture,7410000
Azerbaijan,AZE,1990,Agriculture,5720000
Azerbaijan,AZE,1991,Agriculture,5510000
Azerbaijan,AZE,1992,Agriculture,4720000
Azerbaijan,AZE,1993,Agriculture,4370000
Azerbaijan,AZE,1994,Agriculture,4090000
Azerbaijan,AZE,1995,Agriculture,4110000
Azerbaijan,AZE,1996,Agriculture,4100000
Azerbaijan,AZE,1997,Agriculture,4340000
Azerbaijan,AZE,1998,Agriculture,4490000
Azerbaijan,AZE,1999,Agriculture,4660000
Azerbaijan,AZE,2000,Agriculture,4760000
Azerbaijan,AZE,2001,Agriculture,5100000
Azerbaijan,AZE,2002,Agriculture,5310000
Azerbaijan,AZE,2003,Agriculture,5510000
Azerbaijan,AZE,2004,Agriculture,5740000
Azerbaijan,AZE,2005,Agriculture,5870000
Azerbaijan,AZE,2006,Agriculture,6140000
Azerbaijan,AZE,2007,Agriculture,6220000
Azerbaijan,AZE,2008,Agriculture,6490000
Azerbaijan,AZE,2009,Agriculture,6600000
Azerbaijan,AZE,2010,Agriculture,6630000
Azerbaijan,AZE,2011,Agriculture,6700000
Azerbaijan,AZE,2012,Agriculture,6820000
Azerbaijan,AZE,2013,Agriculture,6890000
Azerbaijan,AZE,2014,Agriculture,6980000
Azerbaijan,AZE,2015,Agriculture,7410000
Azerbaijan,AZE,2016,Agriculture,7320000
Azerbaijan,AZE,2017,Agriculture,7180000
Azerbaijan,AZE,2018,Agriculture,7410000
Bahamas,BHS,1990,Agriculture,30000
Bahamas,BHS,1991,Agriculture,30000
Bahamas,BHS,1992,Agriculture,30000
Bahamas,BHS,1993,Agriculture,30000
Bahamas,BHS,1994,Agriculture,30000
Bahamas,BHS,1995,Agriculture,30000
Bahamas,BHS,1996,Agriculture,30000
Bahamas,BHS,1997,Agriculture,30000
Bahamas,BHS,1998,Agriculture,40000
Bahamas,BHS,1999,Agriculture,30000
Bahamas,BHS,2000,Agriculture,30000
Bahamas,BHS,2001,Agriculture,30000
Bahamas,BHS,2002,Agriculture,30000
Bahamas,BHS,2003,Agriculture,20000
Bahamas,BHS,2004,Agriculture,50000
Bahamas,BHS,2005,Agriculture,30000
Bahamas,BHS,2006,Agriculture,30000
Bahamas,BHS,2007,Agriculture,30000
Bahamas,BHS,2008,Agriculture,40000
Bahamas,BHS,2009,Agriculture,30000
Bahamas,BHS,2010,Agriculture,20000
Bahamas,BHS,2011,Agriculture,40000
Bahamas,BHS,2012,Agriculture,30000
Bahamas,BHS,2013,Agriculture,40000
Bahamas,BHS,2014,Agriculture,30000
Bahamas,BHS,2015,Agriculture,30000
Bahamas,BHS,2016,Agriculture,40000
Bahamas,BHS,2017,Agriculture,40000
Bahamas,BHS,2018,Agriculture,30000
Bahrain,BHR,1990,Agriculture,40000
Bahrain,BHR,1991,Agriculture,40000
Bahrain,BHR,1992,Agriculture,40000
Bahrain,BHR,1993,Agriculture,30000
Bahrain,BHR,1994,Agriculture,30000
Bahrain,BHR,1995,Agriculture,30000
Bahrain,BHR,1996,Agriculture,30000
Bahrain,BHR,1997,Agriculture,30000
Bahrain,BHR,1998,Agriculture,40000
Bahrain,BHR,1999,Agriculture,30000
Bahrain,BHR,2000,Agriculture,30000
Bahrain,BHR,2001,Agriculture,30000
Bahrain,BHR,2002,Agriculture,50000
Bahrain,BHR,2003,Agriculture,50000
Bahrain,BHR,2004,Agriculture,50000
Bahrain,BHR,2005,Agriculture,50000
Bahrain,BHR,2006,Agriculture,50000
Bahrain,BHR,2007,Agriculture,40000
Bahrain,BHR,2008,Agriculture,40000
Bahrain,BHR,2009,Agriculture,40000
Bahrain,BHR,2010,Agriculture,50000
Bahrain,BHR,2011,Agriculture,60000
Bahrain,BHR,2012,Agriculture,60000
Bahrain,BHR,2013,Agriculture,60000
Bahrain,BHR,2014,Agriculture,60000
Bahrain,BHR,2015,Agriculture,50000
Bahrain,BHR,2016,Agriculture,30000
Bahrain,BHR,2017,Agriculture,30000
Bahrain,BHR,2018,Agriculture,50000
Bangladesh,BGD,1990,Agriculture,65530000
Bangladesh,BGD,1991,Agriculture,66070000
Bangladesh,BGD,1992,Agriculture,66640000
Bangladesh,BGD,1993,Agriculture,66770000
Bangladesh,BGD,1994,Agriculture,67910000
Bangladesh,BGD,1995,Agriculture,69730000
Bangladesh,BGD,1996,Agriculture,69720000
Bangladesh,BGD,1997,Agriculture,69590000
Bangladesh,BGD,1998,Agriculture,68980000
Bangladesh,BGD,1999,Agriculture,71890000
Bangladesh,BGD,2000,Agriculture,72430000
Bangladesh,BGD,2001,Agriculture,72660000
Bangladesh,BGD,2002,Agriculture,73950000
Bangladesh,BGD,2003,Agriculture,73720000
Bangladesh,BGD,2004,Agriculture,72920000
Bangladesh,BGD,2005,Agriculture,74740000
Bangladesh,BGD,2006,Agriculture,76340000
Bangladesh,BGD,2007,Agriculture,76770000
Bangladesh,BGD,2008,Agriculture,80980000
Bangladesh,BGD,2009,Agriculture,81050000
Bangladesh,BGD,2010,Agriculture,82390000
Bangladesh,BGD,2011,Agriculture,83760000
Bangladesh,BGD,2012,Agriculture,83220000
Bangladesh,BGD,2013,Agriculture,83490000
Bangladesh,BGD,2014,Agriculture,84630000
Bangladesh,BGD,2015,Agriculture,85310000
Bangladesh,BGD,2016,Agriculture,83470000
Bangladesh,BGD,2017,Agriculture,86720000
Bangladesh,BGD,2018,Agriculture,88530000
Barbados,BRB,1990,Agriculture,1e+05
Barbados,BRB,1991,Agriculture,1e+05
Barbados,BRB,1992,Agriculture,1e+05
Barbados,BRB,1993,Agriculture,90000
Barbados,BRB,1994,Agriculture,90000
Barbados,BRB,1995,Agriculture,1e+05
Barbados,BRB,1996,Agriculture,1e+05
Barbados,BRB,1997,Agriculture,90000
Barbados,BRB,1998,Agriculture,90000
Barbados,BRB,1999,Agriculture,90000
Barbados,BRB,2000,Agriculture,80000
Barbados,BRB,2001,Agriculture,80000
Barbados,BRB,2002,Agriculture,60000
Barbados,BRB,2003,Agriculture,60000
Barbados,BRB,2004,Agriculture,70000
Barbados,BRB,2005,Agriculture,60000
Barbados,BRB,2006,Agriculture,60000
Barbados,BRB,2007,Agriculture,50000
Barbados,BRB,2008,Agriculture,60000
Barbados,BRB,2009,Agriculture,50000
Barbados,BRB,2010,Agriculture,60000
Barbados,BRB,2011,Agriculture,60000
Barbados,BRB,2012,Agriculture,60000
Barbados,BRB,2013,Agriculture,60000
Barbados,BRB,2014,Agriculture,60000
Barbados,BRB,2015,Agriculture,50000
Barbados,BRB,2016,Agriculture,60000
Barbados,BRB,2017,Agriculture,60000
Barbados,BRB,2018,Agriculture,50000
Belarus,BLR,1990,Agriculture,32010000
Belarus,BLR,1991,Agriculture,30860000
Belarus,BLR,1992,Agriculture,25930000
Belarus,BLR,1993,Agriculture,2.5e+07
Belarus,BLR,1994,Agriculture,23770000
Belarus,BLR,1995,Agriculture,22880000
Belarus,BLR,1996,Agriculture,22190000
Belarus,BLR,1997,Agriculture,21850000
Belarus,BLR,1998,Agriculture,21600000
Belarus,BLR,1999,Agriculture,21280000
Belarus,BLR,2000,Agriculture,20460000
Belarus,BLR,2001,Agriculture,20220000
Belarus,BLR,2002,Agriculture,19590000
Belarus,BLR,2003,Agriculture,19650000
Belarus,BLR,2004,Agriculture,19640000
Belarus,BLR,2005,Agriculture,20010000
Belarus,BLR,2006,Agriculture,20470000
Belarus,BLR,2007,Agriculture,20270000
Belarus,BLR,2008,Agriculture,20740000
Belarus,BLR,2009,Agriculture,21150000
Belarus,BLR,2010,Agriculture,21020000
Belarus,BLR,2011,Agriculture,21620000
Belarus,BLR,2012,Agriculture,21670000
Belarus,BLR,2013,Agriculture,21560000
Belarus,BLR,2014,Agriculture,21140000
Belarus,BLR,2015,Agriculture,21050000
Belarus,BLR,2016,Agriculture,20170000
Belarus,BLR,2017,Agriculture,20670000
Belarus,BLR,2018,Agriculture,20460000
Belgium,BEL,1990,Agriculture,11550000
Belgium,BEL,1991,Agriculture,11620000
Belgium,BEL,1992,Agriculture,11410000
Belgium,BEL,1993,Agriculture,11350000
Belgium,BEL,1994,Agriculture,11320000
Belgium,BEL,1995,Agriculture,11480000
Belgium,BEL,1996,Agriculture,11500000
Belgium,BEL,1997,Agriculture,11270000
Belgium,BEL,1998,Agriculture,11170000
Belgium,BEL,1999,Agriculture,11600000
Belgium,BEL,2000,Agriculture,10200000
Belgium,BEL,2001,Agriculture,10070000
Belgium,BEL,2002,Agriculture,10640000
Belgium,BEL,2003,Agriculture,10230000
Belgium,BEL,2004,Agriculture,10070000
Belgium,BEL,2005,Agriculture,9920000
Belgium,BEL,2006,Agriculture,9770000
Belgium,BEL,2007,Agriculture,9760000
Belgium,BEL,2008,Agriculture,9640000
Belgium,BEL,2009,Agriculture,9790000
Belgium,BEL,2010,Agriculture,9830000
Belgium,BEL,2011,Agriculture,9740000
Belgium,BEL,2012,Agriculture,9590000
Belgium,BEL,2013,Agriculture,9490000
Belgium,BEL,2014,Agriculture,9660000
Belgium,BEL,2015,Agriculture,9760000
Belgium,BEL,2016,Agriculture,9590000
Belgium,BEL,2017,Agriculture,9320000
Belgium,BEL,2018,Agriculture,9400000
Belize,BLZ,1990,Agriculture,2e+05
Belize,BLZ,1991,Agriculture,190000
Belize,BLZ,1992,Agriculture,220000
Belize,BLZ,1993,Agriculture,2e+05
Belize,BLZ,1994,Agriculture,2e+05
Belize,BLZ,1995,Agriculture,160000
Belize,BLZ,1996,Agriculture,160000
Belize,BLZ,1997,Agriculture,170000
Belize,BLZ,1998,Agriculture,180000
Belize,BLZ,1999,Agriculture,190000
Belize,BLZ,2000,Agriculture,180000
Belize,BLZ,2001,Agriculture,190000
Belize,BLZ,2002,Agriculture,260000
Belize,BLZ,2003,Agriculture,330000
Belize,BLZ,2004,Agriculture,190000
Belize,BLZ,2005,Agriculture,220000
Belize,BLZ,2006,Agriculture,210000
Belize,BLZ,2007,Agriculture,240000
Belize,BLZ,2008,Agriculture,250000
Belize,BLZ,2009,Agriculture,290000
Belize,BLZ,2010,Agriculture,280000
Belize,BLZ,2011,Agriculture,330000
Belize,BLZ,2012,Agriculture,310000
Belize,BLZ,2013,Agriculture,410000
Belize,BLZ,2014,Agriculture,370000
Belize,BLZ,2015,Agriculture,380000
Belize,BLZ,2016,Agriculture,4e+05
Belize,BLZ,2017,Agriculture,390000
Belize,BLZ,2018,Agriculture,380000
Benin,BEN,1990,Agriculture,3250000
Benin,BEN,1991,Agriculture,3380000
Benin,BEN,1992,Agriculture,3430000
Benin,BEN,1993,Agriculture,3450000
Benin,BEN,1994,Agriculture,3710000
Benin,BEN,1995,Agriculture,3470000
Benin,BEN,1996,Agriculture,4110000
Benin,BEN,1997,Agriculture,4310000
Benin,BEN,1998,Agriculture,4570000
Benin,BEN,1999,Agriculture,4420000
Benin,BEN,2000,Agriculture,4880000
Benin,BEN,2001,Agriculture,4010000
Benin,BEN,2002,Agriculture,4570000
Benin,BEN,2003,Agriculture,4230000
Benin,BEN,2004,Agriculture,4090000
Benin,BEN,2005,Agriculture,4830000
Benin,BEN,2006,Agriculture,4450000
Benin,BEN,2007,Agriculture,4600000
Benin,BEN,2008,Agriculture,4270000
Benin,BEN,2009,Agriculture,4430000
Benin,BEN,2010,Agriculture,4510000
Benin,BEN,2011,Agriculture,4660000
Benin,BEN,2012,Agriculture,4750000
Benin,BEN,2013,Agriculture,5010000
Benin,BEN,2014,Agriculture,4930000
Benin,BEN,2015,Agriculture,4930000
Benin,BEN,2016,Agriculture,5240000
Benin,BEN,2017,Agriculture,5150000
Benin,BEN,2018,Agriculture,5580000
Bhutan,BTN,1990,Agriculture,630000
Bhutan,BTN,1991,Agriculture,640000
Bhutan,BTN,1992,Agriculture,6e+05
Bhutan,BTN,1993,Agriculture,6e+05
Bhutan,BTN,1994,Agriculture,6e+05
Bhutan,BTN,1995,Agriculture,660000
Bhutan,BTN,1996,Agriculture,640000
Bhutan,BTN,1997,Agriculture,630000
Bhutan,BTN,1998,Agriculture,630000
Bhutan,BTN,1999,Agriculture,650000
Bhutan,BTN,2000,Agriculture,610000
Bhutan,BTN,2001,Agriculture,560000
Bhutan,BTN,2002,Agriculture,560000
Bhutan,BTN,2003,Agriculture,560000
Bhutan,BTN,2004,Agriculture,560000
Bhutan,BTN,2005,Agriculture,640000
Bhutan,BTN,2006,Agriculture,620000
Bhutan,BTN,2007,Agriculture,630000
Bhutan,BTN,2008,Agriculture,550000
Bhutan,BTN,2009,Agriculture,590000
Bhutan,BTN,2010,Agriculture,580000
Bhutan,BTN,2011,Agriculture,580000
Bhutan,BTN,2012,Agriculture,570000
Bhutan,BTN,2013,Agriculture,580000
Bhutan,BTN,2014,Agriculture,540000
Bhutan,BTN,2015,Agriculture,520000
Bhutan,BTN,2016,Agriculture,520000
Bhutan,BTN,2017,Agriculture,530000
Bhutan,BTN,2018,Agriculture,530000
Bolivia,BOL,1990,Agriculture,16010000
Bolivia,BOL,1991,Agriculture,16290000
Bolivia,BOL,1992,Agriculture,16640000
Bolivia,BOL,1993,Agriculture,16980000
Bolivia,BOL,1994,Agriculture,17400000
Bolivia,BOL,1995,Agriculture,17790000
Bolivia,BOL,1996,Agriculture,17570000
Bolivia,BOL,1997,Agriculture,18100000
Bolivia,BOL,1998,Agriculture,18920000
Bolivia,BOL,1999,Agriculture,19850000
Bolivia,BOL,2000,Agriculture,19790000
Bolivia,BOL,2001,Agriculture,19320000
Bolivia,BOL,2002,Agriculture,21220000
Bolivia,BOL,2003,Agriculture,20820000
Bolivia,BOL,2004,Agriculture,22670000
Bolivia,BOL,2005,Agriculture,23880000
Bolivia,BOL,2006,Agriculture,23350000
Bolivia,BOL,2007,Agriculture,23460000
Bolivia,BOL,2008,Agriculture,23620000
Bolivia,BOL,2009,Agriculture,23990000
Bolivia,BOL,2010,Agriculture,27510000
Bolivia,BOL,2011,Agriculture,25900000
Bolivia,BOL,2012,Agriculture,26140000
Bolivia,BOL,2013,Agriculture,26310000
Bolivia,BOL,2014,Agriculture,25380000
Bolivia,BOL,2015,Agriculture,26380000
Bolivia,BOL,2016,Agriculture,27470000
Bolivia,BOL,2017,Agriculture,27230000
Bolivia,BOL,2018,Agriculture,27250000
Bosnia and Herzegovina,BIH,1990,Agriculture,2730000
Bosnia and Herzegovina,BIH,1991,Agriculture,2570000
Bosnia and Herzegovina,BIH,1992,Agriculture,2520000
Bosnia and Herzegovina,BIH,1993,Agriculture,2410000
Bosnia and Herzegovina,BIH,1994,Agriculture,2250000
Bosnia and Herzegovina,BIH,1995,Agriculture,1900000
Bosnia and Herzegovina,BIH,1996,Agriculture,1610000
Bosnia and Herzegovina,BIH,1997,Agriculture,1960000
Bosnia and Herzegovina,BIH,1998,Agriculture,2170000
Bosnia and Herzegovina,BIH,1999,Agriculture,2280000
Bosnia and Herzegovina,BIH,2000,Agriculture,2350000
Bosnia and Herzegovina,BIH,2001,Agriculture,2230000
Bosnia and Herzegovina,BIH,2002,Agriculture,2140000
Bosnia and Herzegovina,BIH,2003,Agriculture,2220000
Bosnia and Herzegovina,BIH,2004,Agriculture,2480000
